월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1150,설화명곡,승차,46,51,72,114,125,138,215,214,195,179,200,164,135,112,109,49,38,27,11,2194
01,01,1150,설화명곡,하차,4,84,39,70,86,75,102,121,121,140,150,182,189,186,147,113,98,124,77,2108
01,01,1160,화원,승차,27,39,47,91,138,178,216,262,260,209,218,204,167,85,69,51,38,32,7,2338
01,01,1160,화원,하차,3,83,63,64,149,117,186,180,217,197,207,215,156,124,91,107,90,79,57,2385
01,01,1170,대곡,승차,40,67,62,118,154,172,182,198,209,176,165,162,157,103,85,65,47,37,6,2205
01,01,1170,대곡,하차,1,66,35,66,89,97,112,128,103,136,174,197,168,174,145,102,98,99,62,2052
01,01,1180,진천,승차,54,101,110,151,193,243,289,271,309,332,329,329,278,213,177,140,131,103,45,3798
01,01,1180,진천,하차,6,158,80,128,174,174,202,214,250,258,326,355,350,320,291,223,173,214,128,4024
01,01,1190,월배,승차,41,56,57,86,112,135,163,176,244,156,161,174,137,105,66,82,60,58,21,2090
01,01,1190,월배,하차,14,74,53,82,108,92,158,131,136,175,176,178,220,138,142,101,119,101,68,2266
01,01,1200,상인,승차,94,147,164,194,219,258,329,366,424,421,390,370,389,282,222,181,168,185,50,4853
01,01,1200,상인,하차,4,182,86,161,180,157,248,252,294,307,359,491,475,383,306,349,300,257,179,4970
01,01,1210,월촌,승차,26,64,71,82,118,129,144,157,177,119,128,144,101,113,79,53,39,19,9,1772
01,01,1210,월촌,하차,8,42,22,69,69,78,114,108,115,125,155,163,189,180,112,100,99,90,54,1892
01,01,1220,송현,승차,29,41,56,78,107,106,152,134,140,160,143,113,118,92,67,57,45,25,20,1683
01,01,1220,송현,하차,10,47,44,78,98,84,101,153,141,110,127,172,165,132,132,97,73,75,41,1880
01,01,1230,서부정류장,승차,29,60,59,162,193,286,340,406,432,415,443,397,381,240,176,124,103,70,21,4337
01,01,1230,서부정류장,하차,10,107,128,140,197,279,347,355,335,400,372,368,300,242,242,117,105,77,58,4179
01,01,1240,대명,승차,40,51,55,103,89,102,119,126,134,133,112,120,116,110,98,52,39,30,26,1655
01,01,1240,대명,하차,26,36,38,57,69,63,64,91,90,114,149,146,164,128,126,86,69,69,39,1624
01,01,1250,안지랑,승차,26,53,61,112,146,123,163,144,157,148,139,157,137,124,124,91,88,46,15,2054
01,01,1250,안지랑,하차,42,56,42,54,62,78,110,110,114,139,159,184,217,150,130,98,74,58,49,1926
01,01,1260,현충로,승차,26,56,43,59,116,93,112,132,132,129,137,130,93,86,48,36,42,37,16,1523
01,01,1260,현충로,하차,13,39,18,63,64,52,65,95,87,122,113,145,146,123,94,70,78,60,38,1485
01,01,1270,영대병원,승차,22,51,57,91,110,132,175,238,144,161,187,181,173,126,87,73,66,38,29,2141
01,01,1270,영대병원,하차,20,45,70,89,152,112,115,124,149,160,170,165,178,144,135,107,132,102,52,2221
01,01,1280,교대,승차,41,54,47,86,112,101,128,164,161,118,106,138,99,104,57,55,54,28,19,1672
01,01,1280,교대,하차,12,39,35,70,76,69,69,86,111,97,117,135,135,106,100,105,66,75,55,1558
01,01,1290,명덕1,승차,20,33,24,60,38,42,64,95,87,89,128,78,116,93,70,42,62,51,25,1217
01,01,1290,명덕1,하차,11,15,33,59,90,89,64,90,94,98,97,109,100,94,68,72,67,52,40,1342
01,01,1300,반월당1,승차,178,174,130,68,89,172,244,308,379,595,731,740,604,505,365,251,228,173,86,6020
01,01,1300,반월당1,하차,32,62,93,235,294,385,721,863,981,895,804,650,618,413,215,180,147,93,83,7764
01,01,1310,중앙로,승차,499,428,207,139,120,162,252,359,499,730,1021,1438,1671,1302,1073,1027,1072,777,391,13167
01,01,1310,중앙로,하차,36,60,92,251,250,531,1066,1537,1650,1496,1213,1154,919,778,488,341,269,135,85,12351
